"year","rep","scenario","meanG","varG","accSel"
30,64,"LinePheno",6.42540947566292,0.650839268242284,0.16134914485716
31,64,"LinePheno",6.44150715215793,0.566398774176309,0.254752863110549
32,64,"LinePheno",6.38586888257457,0.576342941195295,0.215722679410394
33,64,"LinePheno",6.70552943444361,0.497531341107414,0.208535856386309
34,64,"LinePheno",6.89876704011789,0.593794393432843,0.301935260871331
35,64,"LinePheno",7.10188822366454,0.579797960074995,0.244402369874514
36,64,"LinePheno",7.21466152078707,0.517024974077609,0.361849338001028
37,64,"LinePheno",7.37628051070602,0.47347790598788,0.288379458659248
38,64,"LinePheno",7.42372008701492,0.442008506629656,0.243485558638318
39,64,"LinePheno",7.44449604100362,0.484405423951185,0.180872999772707
40,64,"LinePheno",7.59999907034068,0.532320970929232,0.205656105081834
1,65,"LinePheno",1.09283052856194,1.16464905177553,0.16240963125174
2,65,"LinePheno",1.47987617919619,1.33798758221715,0.32907036089709
3,65,"LinePheno",1.64950508755482,1.31058734626511,0.346123979038795
4,65,"LinePheno",2.17574325020574,1.35747693040305,0.333358972832748
5,65,"LinePheno",2.44155026279625,1.2342753564167,0.257568947152518
6,65,"LinePheno",2.86883127309607,0.856538104749708,0.306051049482363
7,65,"LinePheno",2.79602528628274,0.819143907778595,0.342982372935532
8,65,"LinePheno",3.05399770295874,0.875748021865604,0.303318832082534
9,65,"LinePheno",3.19853082377227,0.812873683980215,0.300845838265999
10,65,"LinePheno",3.49440259607899,0.806937811364746,0.299197886080646
11,65,"LinePheno",3.91715314553782,0.797665932684586,0.293466785088491
12,65,"LinePheno",4.08332058693385,0.738212455920933,0.267584498448818
13,65,"LinePheno",4.23178589551653,0.612438977524831,0.220498137476559
14,65,"LinePheno",4.4764617046552,0.669541206383379,0.240394187539438
15,65,"LinePheno",4.41426290812561,0.664711188860566,0.240962066991812
16,65,"LinePheno",4.50531955428173,0.667979354567842,0.272397075399432
17,65,"LinePheno",4.87957041080286,0.784728164561748,0.249011797382841
18,65,"LinePheno",5.24411733662013,0.677235861418308,0.274507424744328
19,65,"LinePheno",5.32850238163956,0.613365649515518,0.277761810670789
20,65,"LinePheno",5.5505132851516,0.707618390299806,0.273123834105222
21,65,"LinePheno",5.65245290856902,0.597262100241438,0.223760694275337
22,65,"LinePheno",5.57991166557131,0.674465017751852,0.214846497640539
23,65,"LinePheno",5.80530837104646,0.67294640044425,0.253295385433329
24,65,"LinePheno",5.89620932895056,0.823894786040933,0.319413090941995
25,65,"LinePheno",6.18453201191086,0.839469289607036,0.255714701191533
26,65,"LinePheno",6.52943839994007,0.762543397454553,0.298871068701125
27,65,"LinePheno",6.74383234050139,0.667520196435111,0.20810403567714
28,65,"LinePheno",6.79262157103106,0.687410228926842,0.238454015011382
29,65,"LinePheno",6.77653808445675,0.668203413358422,0.245059570661075
30,65,"LinePheno",6.8689579834142,0.702748586678508,0.284527131911677
31,65,"LinePheno",7.05998993301993,0.719666892619381,0.24270820441967
32,65,"LinePheno",7.299581377307,0.816277398539661,0.275891185173675
33,65,"LinePheno",7.38385161484065,0.814211429442541,0.335932728056178
34,65,"LinePheno",7.86041761772852,0.692055776457077,0.18462475748067
35,65,"LinePheno",7.97783249562912,0.551952754185743,-0.078098860894402
36,65,"LinePheno",8.27860367185666,0.572630296735736,0.120306207132945
37,65,"LinePheno",8.32643799348274,0.548469295332244,0.225164191117557
38,65,"LinePheno",8.43845483537823,0.572807694379841,0.2609611517867
39,65,"LinePheno",8.49981506734288,0.644101436798693,0.232745504819688
40,65,"LinePheno",8.58977488017158,0.64178954977684,0.171469510060827
1,66,"LinePheno",1.15772795079081,1.07627045859459,0.302655611992271
2,66,"LinePheno",1.38924643281653,1.18719831291988,0.32918990658
3,66,"LinePheno",1.70801946927509,1.51520795762489,0.301528147514589
4,66,"LinePheno",2.38131424172145,1.51646317838146,0.296468567787167
5,66,"LinePheno",2.74543312941383,1.22246820499607,0.393059905468868
6,66,"LinePheno",3.00099423138191,0.714361874176249,0.329607236670929
7,66,"LinePheno",3.10745225714075,0.910883549507966,0.252809665372599
8,66,"LinePheno",2.96801892849687,0.826896068884018,0.285714672559907
9,66,"LinePheno",3.19250535152636,0.896630565283922,0.272441840206454
10,66,"LinePheno",3.45538374726298,1.03071641201589,0.229183093273938
11,66,"LinePheno",3.65415812719706,1.13251451599649,0.274578881873967
12,66,"LinePheno",3.89558085724347,1.00781149257152,0.29375229023209
13,66,"LinePheno",4.36077605674678,0.986362602666107,0.345490211683869
14,66,"LinePheno",4.56937236611503,0.94506891923825,0.197429132976633
15,66,"LinePheno",4.5021458967137,0.90607349812067,0.226218116147585
16,66,"LinePheno",4.77844494044552,0.747581815122504,0.242334778851429
17,66,"LinePheno",4.95501817321401,0.819851044630173,0.299184021613511
18,66,"LinePheno",5.04648303335188,0.856996176921922,0.296853713992464
19,66,"LinePheno",5.39133216115976,0.96065293831085,0.185551806394168
20,66,"LinePheno",5.74342540799037,0.881503830640521,0.297976386777921
21,66,"LinePheno",5.89803361714377,0.897679190290132,0.422190950311325
22,66,"LinePheno",6.18188886659421,0.832310995718208,0.261651976723776
23,66,"LinePheno",6.43105857553758,0.807483748475887,0.293963022274454
24,66,"LinePheno",6.34061837448493,0.786573582096937,0.169705406333601
25,66,"LinePheno",6.46294748641462,0.887766832020327,0.275665753471123
26,66,"LinePheno",6.59291643267,0.840965329803035,0.106940666472526
27,66,"LinePheno",6.81101936536088,0.845477265783361,0.107473779649335
28,66,"LinePheno",7.14406003366514,1.02841703916904,0.152158831890784
29,66,"LinePheno",7.34136158220195,0.820092742721283,0.279102031169085
30,66,"LinePheno",7.43001094643398,0.72293037234773,0.330809883082436
31,66,"LinePheno",7.56325327985883,0.6707320727182,0.278612300715333
32,66,"LinePheno",7.76261813603983,0.794746229915367,0.0518487117657126
33,66,"LinePheno",7.76249731087464,0.72797483446995,0.265007377902125
34,66,"LinePheno",8.05657537909346,0.665343813902654,0.148989734523009
35,66,"LinePheno",8.46905347709608,0.781642100073056,0.187830081962914
36,66,"LinePheno",8.50800292401748,0.691891098456956,0.317344920656362
37,66,"LinePheno",8.66419181265034,0.80897618591406,0.291003492632635
38,66,"LinePheno",8.89642459726793,0.654232340367698,0.275693188017402
39,66,"LinePheno",8.86507276202032,0.696814132851166,0.337237293313489
40,66,"LinePheno",8.80719848561214,0.622377518879958,0.213051072721482
1,67,"LinePheno",1.02763779473011,1.21710827014997,0.338137557461808
2,67,"LinePheno",1.57539712138163,1.44772733711384,0.292682702437969
3,67,"LinePheno",2.07059351762744,1.42085105166773,0.373235343180271
4,67,"LinePheno",2.4278543324032,1.54350420183663,0.332293331121123
5,67,"LinePheno",2.57027864245367,1.46513091573593,0.352464442900824
6,67,"LinePheno",2.87510693084575,0.850195358716477,0.391968662407364
7,67,"LinePheno",2.87176909368942,0.843828324621365,0.265006597195747
8,67,"LinePheno",2.98378490547909,0.867406478773961,0.279479745914225
9,67,"LinePheno",3.22102085407627,1.04661455530897,0.309688947464778
10,67,"LinePheno",3.63713652306261,1.35355159720993,0.297432424983554
11,67,"LinePheno",3.88982618370406,1.29013133127321,0.205253032842849
12,67,"LinePheno",4.19288836236387,0.962644901479378,0.290289495552394
13,67,"LinePheno",4.52628981458308,0.87580684257951,0.411220383592218
14,67,"LinePheno",4.46358224478233,1.0583956802437,0.266005970799082
15,67,"LinePheno",4.50179577439894,1.16896063526238,0.256402276866752
16,67,"LinePheno",4.74148157428836,1.33950094804211,0.320113976337076
17,67,"LinePheno",5.3005523967735,1.41074085240752,0.280197361329169
18,67,"LinePheno",5.55626818200154,1.50747087041027,0.407536573669568
19,67,"LinePheno",5.85241441581006,0.86607347029417,0.456406037457687
20,67,"LinePheno",6.11806891901933,0.851512761381418,0.324717710077347
21,67,"LinePheno",5.96993443848428,0.961336487793771,0.145928505943027
22,67,"LinePheno",5.80043972816891,0.9077835272715,0.286167654024605
23,67,"LinePheno",6.13635178800404,1.07005916939665,0.242827266080797
24,67,"LinePheno",6.29132286995582,1.11758582518009,0.277185530549194
25,67,"LinePheno",6.33893742806278,1.20757582433735,0.412312267403965
26,67,"LinePheno",7.10377414665979,1.011426298705,0.551315057902099
27,67,"LinePheno",7.38967871946361,0.716072374236353,-0.0484373627075174
28,67,"LinePheno",7.48209654579511,0.685924521672067,0.378229853664936
29,67,"LinePheno",7.7088903693919,0.729646799997766,0.257291141622191
30,67,"LinePheno",7.7921076695779,0.686801520804869,0.209869572471579
31,67,"LinePheno",7.53829234641346,0.878845452694153,0.340992200198901
32,67,"LinePheno",7.7369911657626,1.01996723366781,0.283765510148825
33,67,"LinePheno",7.89796475395393,1.07150439889905,0.459240845705242
34,67,"LinePheno",8.28648219910566,1.20633297073442,0.478518742151049
35,67,"LinePheno",8.45769197710874,1.47461350535627,-0.0983097192022477
36,67,"LinePheno",8.97269413127371,0.646065776652187,0.431595116398755
37,67,"LinePheno",8.80618824313258,0.65092283957842,0.447508011924754
38,67,"LinePheno",9.03870143754,0.711855518012882,0.285175702858213
39,67,"LinePheno",8.94162856215162,0.736263986984906,0.231712608760875
40,67,"LinePheno",8.94408920664769,0.730279869365363,0.26496533716375
1,68,"LinePheno",0.968098721300999,0.969237038577233,0.332246819135086
2,68,"LinePheno",1.29028934933187,1.04626369387251,0.324691523973034
3,68,"LinePheno",1.4460711803659,1.23791779560333,0.346768033216571
4,68,"LinePheno",2.00292102522335,1.36717303514822,0.27278470247536
5,68,"LinePheno",2.23375854507637,1.24085941640224,0.327894545961345
6,68,"LinePheno",2.66169331236762,0.819140031129953,0.365283184482305
7,68,"LinePheno",2.56768906644662,0.789469684684875,0.286353714037824
8,68,"LinePheno",2.62314923889774,0.807283834012845,0.209775175677473
9,68,"LinePheno",2.8635024399437,1.07491694516342,0.293807066096522
10,68,"LinePheno",3.27124030650793,1.16806134995428,0.312522910444936
11,68,"LinePheno",3.35735530687368,1.23121808563693,0.312724336177924
12,68,"LinePheno",3.7140934172334,1.13984145618524,0.330069452866358
13,68,"LinePheno",3.89427041736726,0.839945283386692,0.32193489423419
14,68,"LinePheno",4.14644933750067,0.943849353836956,0.339935933413399
15,68,"LinePheno",4.20488944322711,1.03007697531478,0.313099411537557
16,68,"LinePheno",4.47714863085627,0.860762267623254,0.327358940224146
17,68,"LinePheno",4.91214636224691,0.927586638611112,0.341211354626877
18,68,"LinePheno",5.12614365082171,0.822482615897594,0.282294410680012
19,68,"LinePheno",5.11162169141263,0.907384827151333,0.179605868266426
20,68,"LinePheno",5.51077861857078,0.774935899910262,0.309410500116393
21,68,"LinePheno",5.6984689239268,0.687428430444441,0.212613934905807
22,68,"LinePheno",5.75678127362803,0.697941933128795,0.211081118733833
23,68,"LinePheno",5.8181350473985,0.724409558471079,0.294725025847681
24,68,"LinePheno",6.13119560966186,0.717559686992554,0.299326104997569
25,68,"LinePheno",6.04418102671879,0.741601682290647,0.287191765073395
26,68,"LinePheno",6.37610894683056,0.757941634710945,0.230058137361861
27,68,"LinePheno",6.54412856442047,0.749292049696658,0.0302491744808349
28,68,"LinePheno",6.75062109752065,0.661347332896063,0.276694593034274
29,68,"LinePheno",6.91555723637499,0.669672249947862,0.255786414901063
30,68,"LinePheno",7.2716840727795,0.629292802623959,0.317634677775683
31,68,"LinePheno",7.24754500868505,0.606862199204023,0.209689336880458
32,68,"LinePheno",7.42261333188671,0.489491253409683,0.292463706257917
33,68,"LinePheno",7.53727526901713,0.586195255179121,0.272709808164465
34,68,"LinePheno",7.75732787625014,0.633970027953028,0.221226685048736
35,68,"LinePheno",7.82692391058567,0.605753314968134,0.329310492853018
36,68,"LinePheno",8.10139324025269,0.628731237213816,0.281414624295744
37,68,"LinePheno",8.16256236954238,0.658889964401272,0.124473989106062
38,68,"LinePheno",8.45204780218141,0.602150118040848,0.159523784530239
39,68,"LinePheno",8.51310274696533,0.607274932526389,0.254555962114249
40,68,"LinePheno",8.70780093403531,0.544014540881996,0.248613193288462
1,69,"LinePheno",0.972949469408995,0.794664461591454,0.290694379762629
2,69,"LinePheno",1.19194373573788,1.03234570866298,0.285162307785832
3,69,"LinePheno",1.50747217046107,1.28271353165623,0.218400887923911
4,69,"LinePheno",1.79163251563686,1.17113258893146,0.333809642815632
5,69,"LinePheno",2.214258377263,0.868138681498227,0.367316416018325
6,69,"LinePheno",2.65583819110775,0.534427186824099,0.162223052276469
7,69,"LinePheno",2.67946021687759,0.509145883831519,0.262338586011079
8,69,"LinePheno",2.76781224324114,0.468404444830284,0.155475721367109
9,69,"LinePheno",2.99504940451657,0.564289462910525,0.234774107651117
10,69,"LinePheno",2.88071468298753,0.719889677721257,0.259399437594164
11,69,"LinePheno",3.309936747283,0.632489531936351,0.242104114108513
12,69,"LinePheno",3.30592319212985,0.701404808497288,0.262851085880044
13,69,"LinePheno",3.44307683332568,0.742971385202388,0.269029850418846
14,69,"LinePheno",3.51882610920057,0.605775319098409,0.282626878257415
15,69,"LinePheno",3.81772231501725,0.475905438835321,-0.0537259565226546
16,69,"LinePheno",4.00455121063731,0.442425755614853,0.095384575162583
17,69,"LinePheno",4.24709681642422,0.475806458771211,0.192667944068146
18,69,"LinePheno",4.43770645506256,0.454484276663742,0.231461284255965
19,69,"LinePheno",4.51038252482185,0.502900323382584,0.227363989185904
20,69,"LinePheno",4.56382727130011,0.434876608908018,0.211819133028051
21,69,"LinePheno",4.55681417639177,0.405377379226585,0.235892210245577
22,69,"LinePheno",4.62096721541156,0.393830050879467,0.220154976514552
23,69,"LinePheno",4.843828474489,0.434783590587857,0.198049776177074
24,69,"LinePheno",5.10883013850379,0.43184746760425,0.226621392290715
25,69,"LinePheno",5.29395549536349,0.450257200219729,0.283558366807675
26,69,"LinePheno",5.46357661694647,0.44446266239303,0.237679675874447
27,69,"LinePheno",5.46254268077707,0.373950442849725,0.228505920154825
28,69,"LinePheno",5.50589309634924,0.300158027387933,0.218983637939363
29,69,"LinePheno",5.4364403854012,0.326712714838725,0.15624674903279
30,69,"LinePheno",5.65672381239603,0.343294507794859,0.188186885133988
31,69,"LinePheno",5.61816958070649,0.374847298551456,0.168075912844106
32,69,"LinePheno",5.83461046881962,0.401835199883164,0.198375356666312
33,69,"LinePheno",6.01465155615215,0.393384735844576,0.184857991133384
34,69,"LinePheno",6.10773647455273,0.357793834293173,0.192146550275406
35,69,"LinePheno",6.11676558995876,0.360868936098193,0.187118299153863
36,69,"LinePheno",6.23735675059177,0.305479434105872,0.199568013496428
37,69,"LinePheno",6.17748835103539,0.301487053020202,0.0929735116529851
38,69,"LinePheno",6.15507740834573,0.283654397385262,0.0444970640700374
39,69,"LinePheno",6.42157870186143,0.387607266766669,0.0786198626840253
40,69,"LinePheno",6.49282341512268,0.335974060748945,0.177021022253385
1,70,"LinePheno",1.03080611585562,1.30038990016337,0.358738201102881
2,70,"LinePheno",1.33142473491979,1.28089458304374,0.33834203895059
3,70,"LinePheno",1.73497892507878,1.58695173455435,0.326518369363629
4,70,"LinePheno",2.06399012407809,1.72564581724866,0.335026983912067
5,70,"LinePheno",2.28636289172581,1.23484047505975,0.339902688145016
6,70,"LinePheno",2.91855898838416,1.19399862849677,0.173242524023509
7,70,"LinePheno",2.77724158693876,1.11229700819873,0.334194368942002
8,70,"LinePheno",2.95507251433225,1.20927898417551,0.313260081744863
9,70,"LinePheno",3.3359961081141,1.17515308691428,0.275017962391111
10,70,"LinePheno",3.85478980636343,1.39259166419865,0.363062488275055
11,70,"LinePheno",3.75315305973498,1.52586491255511,0.431803980696653
12,70,"LinePheno",4.38638247987641,1.10226228757972,0.285678616806803
13,70,"LinePheno",4.71353205145147,1.0952734192162,0.452608468617707
14,70,"LinePheno",4.76602825168337,1.18793981493817,0.219042237610579
15,70,"LinePheno",4.84090594634166,1.04653688262293,0.320401504796537
16,70,"LinePheno",5.0407736337054,1.2393030862326,0.348241152108692
17,70,"LinePheno",5.17383452027781,1.24943947278587,0.33565316922908
18,70,"LinePheno",5.49181549215159,1.2983118580207,0.380133208232785
19,70,"LinePheno",5.89857990342944,1.28235524441455,0.482258233600997
20,70,"LinePheno",6.28627085584283,1.11512492117199,0.48156242655248
21,70,"LinePheno",6.48454324733386,0.85691249507228,0.00903271221219001
22,70,"LinePheno",6.61756207966357,0.95968200470151,0.230550967785137
23,70,"LinePheno",6.91397279556496,0.88502627077895,0.333207209580259
24,70,"LinePheno",7.06889412919635,0.934049060497638,0.307101126564364
25,70,"LinePheno",7.33881439706563,0.954362282215631,0.276670559648882
26,70,"LinePheno",7.59551975696648,0.808971662358477,0.301659782489014
27,70,"LinePheno",7.69605998088069,0.743694939655029,0.326939381179592
28,70,"LinePheno",7.89757431415013,0.796023662547638,0.286411947272294
29,70,"LinePheno",7.91924073853601,0.847003412659839,0.25471956189275
30,70,"LinePheno",8.27964774989518,0.912245927245238,0.131020857681017
31,70,"LinePheno",8.67639453743395,0.943325773945449,0.30967487397049
32,70,"LinePheno",8.86708797040351,0.931392158251339,0.172122990182447
